frame,rms_classical,rms_cnn,strehl_classical,strehl_cnn
55,0.04936259941252552,0.058876206853906765,0.9975663000406221,0.9965395933217461
56,0.08246893630942333,0.05699986760577511,0.9932219498553952,0.9967562873330322
57,0.06497016448029269,0.05654942734530415,0.9957877741420039,0.9968072699040862
58,0.08070946380483673,0.0629113406318988,0.993507152671972,0.9960499851331982
59,0.06680692078974915,0.05617562381164065,0.9955467804529392,0.9968492732793437
60,0.043037361304595685,0.05193253200023597,0.9981494998225808,0.997306645724527
61,0.04156800645818013,0.045617306090858054,0.9982735927974062,0.9979212250367037
62,0.06112401513142861,0.037617649282986304,0.996270825480894,0.9985859132266798
63,0.059827678764195875,0.03215279312790296,0.9964270470948754,0.9989667320833735
64,0.07227693249773112,0.030558864042061703,0.9947896661524552,0.99906659172523
65,0.066433437326305,0.028934087952764826,0.9955963231501692,0.9991631688929556
66,0.06497586939245745,0.0265555456993765,0.9957870359342206,0.9992950515855789
67,0.07057889255970458,0.027796988903539245,0.9950310064229517,0.9992276258424948
68,0.07441702420095883,0.032145469703735725,0.9944774123741147,0.9989672024803874
69,0.05137120278631315,0.03463290916475047,0.9973644786249206,0.9988012806415109
70,0.047888256232464545,0.038688694587825936,0.9977093424842821,0.9985043045800797
71,0.04789460520085554,0.04449988378276621,0.997708735755107,0.9980217197243079
72,0.0634682044691319,0.049178249013483014,0.9959798893883605,0.9975844220392511
73,0.06753807982561372,0.05064597759121783,0.9954489951233971,0.997438271794058
74,0.06048496133985526,0.053429232149349956,0.9963482533554043,0.9971493878845409
75,0.08233546269362711,0.052177847489827914,0.9932437980376925,0.997281174949041
76,0.05823701210903836,0.05328485440169557,0.9966141952284511,0.997164751222574
77,0.06424839813323696,0.04838966444511254,0.9958806512271512,0.9976611796871236
78,0.04795648391777788,0.043825208459978185,0.9977028182200601,0.9980811943692537
79,0.04015910809568809,0.03767524880677224,0.9983885458257911,0.9985815825336571
80,0.04760286123906817,0.041767836477873264,0.9977365331150575,0.9982569686825569
81,0.05557699405328019,0.03247275859969991,0.9969159631739617,0.9989460757176485
82,0.05394688018454537,0.033568419892778416,0.9970939648369381,0.9988737958303555
83,0.05288129350019254,0.035111206222357874,0.9972074751693327,0.9987679627794203
84,0.057675284365289715,0.03200573561450247,0.9966790880401706,0.9989761573726612
85,0.06693665972787854,0.03767438789183738,0.9955295061238444,0.9985816473112746
86,0.04736850795663009,0.04207763113531891,0.9977587398366434,0.9982310394164212
87,0.05998265925036657,0.046658184929644596,0.9964085453457492,0.9978253816949557
88,0.0765458800168176,0.047424620507759405,0.9941578603083683,0.997753432687942
89,0.048215981050678786,0.04850441869350437,0.9976779193814004,0.9976500867464718
90,0.04612673840184897,0.046694064024720865,0.9978745859024987,0.9978220395899908
91,0.05785176890615827,0.05154975428963184,0.9966587672175817,0.9973461505338805
92,0.047481865277076034,0.0458192455755607,0.9977480120081569,0.9979027989405458
93,0.05418949335795982,0.04347232487111249,0.9970678061120638,0.998111941599239
94,0.0668110509485188,0.04916241399132056,0.9955462310472222,0.9975859755054366
95,0.06379218303033142,0.04049441745537897,0.9959388263453359,0.9983615458888515
96,0.04893544485214208,0.037766600669356415,0.9976081871905805,0.9985747005792887
97,0.0715186763404775,0.03257089831642648,0.9948981378686329,0.9989396990995205
98,0.05045457443458367,0.03480628483410657,0.9974575733736922,0.9987892560786166
99,0.05408057185380793,0.03597496895202406,0.9970795645405726,0.9987066387224693
100,0.05258815935859166,0.034993485235907416,0.9972383060078075,0.9987762054391174
101,0.07036498670636097,0.038481262764556864,0.9950610057871387,0.9985202882706121
102,0.06007282369117016,0.04347107023328748,0.9963977595451878,0.998112050475763
103,0.03523502973607554,0.04937800442482276,0.9987592630308794,0.9975647826434614
104,0.06311493187724863,0.05114347792701747,0.996024428964163,0.9973877625113248
105,0.055814049514693743,0.051899773878000925,0.9968896391029177,0.9973100379206197
106,0.08856398464091561,0.05464367325299027,0.9921871012255863,0.9970185224317922
107,0.04586971034185254,0.05393206857551902,0.997898181593375,0.9970955580555825
108,0.06966525809165557,0.05515197226398176,0.9951585097948403,0.9969628813597514
109,0.0722804587759601,0.04950978145328346,0.9947891590589683,0.9975517833232402
110,0.05849062867444432,0.04372014668123784,0.9965846918353989,0.9980903744336604
111,0.058251151347070096,0.045832063679285204,0.9966125537525348,0.9979016266090293
112,0.05479086496938736,0.03602734483024231,0.9970024627288381,0.9987028724226569
113,0.05576958627157799,0.03230486815749851,0.9968945850538604,0.9989569398591258
114,0.05461014926827246,0.03879792889786535,0.9970221741419265,0.9984958530778555
115,0.060285977496843876,0.038843038613231996,0.996372197351818,0.9984923559901012
116,0.05986080184493494,0.03727854929548849,0.9964230968162964,0.9986112749347534
117,0.04997939508671854,0.03959105281570314,0.9975051773226079,0.9984337763473938
118,0.05257001721146126,0.04147944067505915,0.9972402085359874,0.9982809352885954
119,0.04108211046943621,0.04510235825043599,0.9983136836312875,0.9979678449090427
120,0.06477767124106228,0.050507299301458634,0.9958126448309749,0.9974522637203211
121,0.05549157116283907,0.05235283966948461,0.9969254217559921,0.9972629327959891
122,0.05312124715137768,0.05269318662048226,0.9971821108250642,0.9972272791944622
123,0.04448008722381673,0.05277138807956376,0.9980234777383623,0.9972190546127248
124,0.04867711971144731,0.052875011694511684,0.9976333429757908,0.9972081376549241
125,0.06257936592678978,0.051811507074219616,0.9960914811812597,0.997319167601072
126,0.05315115851701453,0.05359761425397492,0.9971789410346923,0.9971314180128511
127,0.05736311833259418,0.04717275392019432,0.9967148805070767,0.9977772053625052
128,0.04923920854595032,0.043032713489663685,0.997578437067222,0.9981498991201696
129,0.04298060564869928,0.041424188672069796,0.9981543728064559,0.9982855080163114
130,0.047301232078252285,0.03781594463224716,0.9977650945722333,0.9985709763596374
131,0.054824441686708233,0.040271232166967194,0.9969987932459277,0.9983795422215639
132,0.06379853688193281,0.035757870764752266,0.9959380189455261,0.9987221917714387
133,0.05182741569332389,0.036268771540184576,0.997317523270309,0.9986854410016079
134,0.04875827324990506,0.036040860162687545,0.997625454493763,0.9987018996608171
135,0.052749661964338945,0.03474341646709536,0.9972213408023461,0.9987936232703623
136,0.06764610954961747,0.04232036388392433,0.9954344577813492,0.9982105897077869
137,0.06701954778162107,0.044746214134446356,0.9955184524534284,0.997999779433349
138,0.05943634612682112,0.04401020221185899,0.9964735533290188,0.9980649766775234
139,0.07067831468734673,0.041859289251267,0.9950170322139935,0.9982493341097584
140,0.045938456335684226,0.045298005883645194,0.9978918834350986,0.9979501943897974
141,0.06935021610649406,0.044928984433263826,0.9952020944236971,0.9979834223880972
142,0.06492397625953167,0.04284349933824548,0.9957937484675908,0.9981661181843988
143,0.07005410198214188,0.04396734677246334,0.9951044452773583,0.9980687397054856
144,0.05722184457704169,0.03797104724397438,0.9967310153066952,0.9985592384660811
145,0.055647573800654916,0.03834439952612925,0.9969081372130902,0.9985307873761543
146,0.06554717504364957,0.043684761477757975,0.9957127843044099,0.9980934613727273
147,0.041141886824805865,0.04375658450661944,0.9983087768807946,0.9980871930637334
148,0.059611097643249046,0.04729370464616967,0.9964528231865397,0.9977658050380678
149,0.06410938570992258,0.04724177222236044,0.9958984212093864,0.9977707035378591
150,0.06634866256021302,0.05005057019342369,0.9956075302144015,0.9974980754666847
151,0.05703220508094369,0.050152896698986024,0.9967526117917108,0.9974878477019171
152,0.06625446188867598,0.04375645817025498,0.9956199667277739,0.9980872040986649
153,0.06556283904279625,0.045393345795132954,0.9957107394040464,0.9979415656453152
154,0.050400207168140074,0.04564298263782372,0.9974630426468397,0.9979188866614412
155,0.06325962069116331,0.042152385511458224,0.9960062168398008,0.9982247540122334
156,0.06464405485507982,0.04577334023559611,0.9958298654318192,0.9979069947202883
157,0.037831296910668256,0.04318665364332809,0.9985698166624042,0.998136651141153
158,0.044041329515829473,0.04272094743500797,0.998062241178004,0.9981765850948366
159,0.056511117275585256,0.0456859884502648,0.9968115874419285,0.9979149671664777
160,0.052310417860846316,0.04659883496882147,0.9972673606579101,0.9978309044746385
161,0.04802541457455332,0.04145117009494724,0.997696217344968,0.9982832757574733
162,0.05108308717081028,0.04640684652824354,0.9973939199431505,0.9978487219180638
163,0.07550823207818576,0.04193825411554376,0.9943147295544948,0.9982427286542381
164,0.04112864421125486,0.041577548431330914,0.9983098645156877,0.9982728007947523
165,0.06210818001857455,0.04014739014796262,0.996150004285522,0.9983894853371591
166,0.05360086489968185,0.03556533364687291,0.9971310705482339,0.998735906682495
167,0.048453249354009,0.035031118527704505,0.9976550363600527,0.9987735734112514
168,0.043239916932498464,0.03575513495680514,0.9981320563659801,0.9987223871673094
169,0.04288637120703945,0.03540994092709446,0.9981624495316277,0.9987469218424543
170,0.04817094721899148,0.03813384463768209,0.9976822499841119,0.9985468667152471
171,0.04565607425821112,0.04312490553367068,0.9979176938970156,0.9981419708000908
172,0.03639929056886226,0.045739339361273376,0.9986759689496649,0.9979100997238277
173,0.04783428385116077,0.04881158129070428,0.9977144970366378,0.9976202656000941
174,0.045144716600887994,0.04384772807370249,0.9979640299674648,0.9980792237989485
175,0.042119097529692825,0.04285042024392188,0.9982275542637828,0.9981655261926776
176,0.0658217624510505,0.05166500100998734,0.9956768673457989,0.9973342870103689
177,0.04592585158763065,0.04022950636044222,0.9978930389211801,0.9983828957423869
178,0.0675190694287481,0.03816468571488431,0.9954515509320255,0.9985445170085565
179,0.05012350910430271,0.03405882371453028,0.997490787185601,0.9988406690711348
180,0.05034524059719364,0.030857841943169127,0.9974685662452,0.9990482467952739
181,0.05827280854591116,0.028899467873628445,0.9966100387216393,0.9991651694217327
182,0.052342606448296684,0.026715904604899424,0.9972640012358027,0.9992865150926323
183,0.05056877537487406,0.030188388440249177,0.9974460658104123,0.9990890763464602
184,0.045766184999628444,0.027124536225161366,0.9979076483365148,0.9992645301252205
185,0.0471360340420842,0.02943043791926441,0.997780660678133,0.9991342243241005
186,0.048413742201602404,0.03596004350974011,0.997658854332324,0.998707710996289
187,0.05994496740891313,0.03206941177071446,0.9964130494145913,0.9989720814992203
188,0.0577188713802208,0.032395957440044754,0.996674075069135,0.9989510524720198
189,0.050972273244489295,0.0348564441531057,0.9974051996895585,0.9987857660802922
190,0.04765385740062616,0.033239467079182385,0.9977316863951206,0.9988957479637753
191,0.04708349209861336,0.026943848369846785,0.9977856001805875,0.9992742924881868
192,0.060435850474770264,0.02956698397617029,0.9963541702126568,0.9991261754657657
193,0.06734000296933275,0.03116179049750776,0.9954755901195982,0.9990294141364466
194,0.09522415155015887,0.03436733780103721,0.990973348021574,0.9988195833329668
195,0.08040762000418747,0.03504369703811117,0.9935554702783805,0.99877269305586
196,0.057607419720816455,0.03358855247357323,0.9966868857088479,0.9988724453107731
197,0.0602969808096038,0.03355033999131078,0.9963708753541034,0.998875007965007
198,0.05253200531824813,0.02580040237874551,0.9972441926450857,0.9993345607400691
199,0.05490449871746523,0.028568795935773668,0.9969900350755595,0.9991841568798977
