frame,rms_svd,rms_mmse
82,0.05394688018454537,0.3384923551523099
83,0.05288129350019254,0.3437692576304644
84,0.057675284365289715,0.3529920698328352
85,0.06693665972787854,0.3607645513415822
86,0.04736850795663009,0.36617898368014346
87,0.05998265925036657,0.37373377254229834
88,0.0765458800168176,0.3776825298998822
89,0.048215981050678786,0.3804417916006811
90,0.04612673840184897,0.37939734930241725
91,0.05785176890615827,0.387636027045244
92,0.047481865277076034,0.39123324986696034
93,0.05418949335795982,0.3905588620624902
94,0.0668110509485188,0.39123910198969386
95,0.06379218303033142,0.39744539055482264
96,0.04893544485214208,0.39502504472689726
97,0.0715186763404775,0.3897467916549762
98,0.05045457443458367,0.38594152206956794
99,0.05408057185380793,0.38560371027525814
100,0.05258815935859166,0.38232311598704055
101,0.07036498670636097,0.37699325769693914
102,0.06007282369117016,0.380294908949463
103,0.03523502973607554,0.38075981387501
104,0.06311493187724863,0.38342250854345944
105,0.055814049514693743,0.3855669696130351
106,0.08856398464091561,0.3867344679833356
107,0.04586971034185254,0.3847839332142178
108,0.06966525809165557,0.38368241351230836
109,0.0722804587759601,0.3856625286875769
110,0.05849062867444432,0.3873993086498459
111,0.058251151347070096,0.39698975823827315
112,0.05479086496938736,0.3963072526886974
113,0.05576958627157799,0.4019411307390615
114,0.05461014926827246,0.40479451420649026
115,0.060285977496843876,0.4081713786199143
116,0.05986080184493494,0.4105773113207549
117,0.04997939508671854,0.40789203417803194
118,0.05257001721146126,0.409776690217402
119,0.04108211046943621,0.41351691091624343
120,0.06477767124106228,0.41559784281205314
121,0.05549157116283907,0.4195789124438976
122,0.05312124715137768,0.41319998008516623
123,0.04448008722381673,0.40509425509297303
124,0.04867711971144731,0.40845688635156335
125,0.06257936592678978,0.4085105625668565
126,0.05315115851701453,0.40505163106389586
127,0.05736311833259418,0.40400880697139885
128,0.04923920854595032,0.39651126631326195
129,0.04298060564869928,0.3973857214972955
130,0.047301232078252285,0.38910197446505274
131,0.054824441686708233,0.377167903025884
132,0.06379853688193281,0.3783462616005804
133,0.05182741569332389,0.36857424091148183
134,0.04875827324990506,0.37006612199586086
135,0.052749661964338945,0.36581331518891197
136,0.06764610954961747,0.3590568399502959
137,0.06701954778162107,0.3565437271910229
138,0.05943634612682112,0.35495090047795697
139,0.07067831468734673,0.35775238748695015
140,0.045938456335684226,0.35770997578196684
141,0.06935021610649406,0.35758518346324747
142,0.06492397625953167,0.35475048355471805
143,0.07005410198214188,0.35346200874975703
144,0.05722184457704169,0.35147991569652864
145,0.055647573800654916,0.35310648311057996
146,0.06554717504364957,0.354549187625563
147,0.041141886824805865,0.35424230937849666
148,0.059611097643249046,0.3530065846865524
149,0.06410938570992258,0.35355024369209187
150,0.06634866256021302,0.3532218257041917
151,0.05703220508094369,0.35818954395732494
152,0.06625446188867598,0.3522503877999199
153,0.06556283904279625,0.35455573787336786
154,0.050400207168140074,0.3564663209343096
155,0.06325962069116331,0.34781217817656396
156,0.06464405485507982,0.35135426196911224
157,0.037831296910668256,0.34880076716556824
158,0.044041329515829473,0.35216797806998124
159,0.056511117275585256,0.3482531072778202
160,0.052310417860846316,0.3481118015332916
161,0.04802541457455332,0.34666371717170097
162,0.05108308717081028,0.34923196251843586
163,0.07550823207818576,0.3442994056741178
164,0.04112864421125486,0.33975015231389316
165,0.06210818001857455,0.3373828651231971
166,0.05360086489968185,0.3345393834147901
167,0.048453249354009,0.3350052324488536
168,0.043239916932498464,0.33903421401032136
169,0.04288637120703945,0.3381435020781894
170,0.04817094721899148,0.3415857419127017
171,0.04565607425821112,0.34129671005884044
172,0.03639929056886226,0.34154426904506596
173,0.04783428385116077,0.3462072707952708
174,0.045144716600887994,0.3522606188925802
175,0.042119097529692825,0.349682610891328
176,0.0658217624510505,0.3644468449490821
177,0.04592585158763065,0.3613658575896251
178,0.0675190694287481,0.36365822815558535
179,0.05012350910430271,0.37009695681673604
180,0.05034524059719364,0.372882667188912
181,0.05827280854591116,0.3768963086523559
182,0.052342606448296684,0.3789261323334071
183,0.05056877537487406,0.37928694909561805
184,0.045766184999628444,0.3855794010050257
185,0.0471360340420842,0.39876402490132085
186,0.048413742201602404,0.39240872665661325
187,0.05994496740891313,0.39141357805974697
188,0.0577188713802208,0.4011239878561832
189,0.050972273244489295,0.39763077648318285
190,0.04765385740062616,0.4010465269745935
191,0.04708349209861336,0.4016626003884992
192,0.060435850474770264,0.40391792203300353
193,0.06734000296933275,0.4055862691371874
194,0.09522415155015887,0.40138262206039826
195,0.08040762000418747,0.4045729875499026
196,0.057607419720816455,0.4054156085111919
197,0.0602969808096038,0.40078713868171056
198,0.05253200531824813,0.40091922985836803
199,0.05490449871746523,0.39888130377693987
