frame,controller,strehl,rms_wfe_nm
42,integrator,0.9550535764620861,18.771731020094794
42,lqg,0.8628209108675008,33.62402300084086
42,lqg_predictive,0.8618982540227018,33.7457123747325
43,integrator,0.9526573405365285,19.2776319598504
43,lqg,0.8795465821518372,31.360187162971563
43,lqg_predictive,0.877207615313476,31.683829318672895
44,integrator,0.9489667168331937,20.034200021934307
44,lqg,0.8910077736201006,29.736491594496854
44,lqg_predictive,0.8875405508326953,30.234652830287782
45,integrator,0.9549171350932033,18.800867948170517
45,lqg,0.8960070757271092,29.006663252669718
45,lqg_predictive,0.892733252408657,29.486177316980168
46,integrator,0.9566336116140268,18.431269773611877
46,lqg,0.8977730486181844,28.745421289529585
46,lqg_predictive,0.8967608511284362,28.895382605879167
47,integrator,0.9550881828632064,18.764334324778567
47,lqg,0.8896865945850848,29.927063500875594
47,lqg_predictive,0.8907539063501385,29.77318306885588
48,integrator,0.9568585322281024,18.382338126542283
48,lqg,0.8701833069366188,32.64152881425446
48,lqg_predictive,0.8721934666720225,32.369573973273866
49,integrator,0.9561524344899915,18.535554829291392
49,lqg,0.8419366312518061,36.308710495761254
49,lqg_predictive,0.8450575026315278,35.91618169344573
50,integrator,0.9501696212880666,19.790464651419317
50,lqg,0.8119740630985967,39.94972368290766
50,lqg_predictive,0.8160026005880505,39.47224375727492
51,integrator,0.9417774239692633,21.439216224826236
51,lqg,0.7912545144255798,42.35615681624242
51,lqg_predictive,0.7951954714817915,41.90435522662377
52,integrator,0.9433646783026931,21.13614842739145
52,lqg,0.7939210350561776,42.05074511616155
52,lqg_predictive,0.7974612873214412,41.64340146765396
53,integrator,0.9452671712162544,20.767750575657228
53,lqg,0.8134484484843042,39.77536423010552
53,lqg_predictive,0.8174153697719971,39.30398625515091
54,integrator,0.9455367117483313,20.715087675320223
54,lqg,0.8411341776736437,36.409188702928816
54,lqg_predictive,0.8459682835639558,35.80109221904044
55,integrator,0.9519701931705472,19.420503407447203
55,lqg,0.8783553347016549,31.525327220332592
55,lqg_predictive,0.8822139945775753,30.988039628753135
56,integrator,0.9568415180311115,18.38604372800455
56,lqg,0.9184441025310238,25.531824094867304
56,lqg_predictive,0.9200472598600059,25.268772166872047
57,integrator,0.9592590858086826,17.85248071863752
57,lqg,0.9375182970570228,22.234463253936703
57,lqg_predictive,0.938094451016949,22.128349432858023
58,integrator,0.9604890450632223,17.575341677720147
58,lqg,0.936446049761943,22.4307810216844
58,lqg_predictive,0.9355411959434213,22.595296624760294
59,integrator,0.9653522256541277,16.43757667137994
59,lqg,0.9349393118221818,22.704155139908192
59,lqg_predictive,0.9318094855907324,23.263116343010854
60,integrator,0.9688807976570923,15.563971242435084
60,lqg,0.9324697833966984,23.14616108984622
60,lqg_predictive,0.9295534644831701,23.658966355951552
61,integrator,0.9693018719213482,15.456644183746542
61,lqg,0.9299363714444583,23.592180769985195
61,lqg_predictive,0.9269734762203398,24.104841689887802
62,integrator,0.9719611552809301,14.761936536584788
62,lqg,0.9190485777360314,25.43290530278335
62,lqg_predictive,0.9152747027722333,26.045373945174322
63,integrator,0.9730004267005938,14.481923051990485
63,lqg,0.8919085777404466,29.606016032355065
63,lqg_predictive,0.8880420317935456,30.16299078032035
64,integrator,0.9748185899386741,13.979318763738899
64,lqg,0.8712504006970392,32.49736676892085
64,lqg_predictive,0.867307335858866,33.027802815498916
65,integrator,0.9772115978935242,13.290392195697883
65,lqg,0.8610451285100894,33.85795745754164
65,lqg_predictive,0.857359161134203,34.33996220510589
66,integrator,0.9757966430316829,13.701728663119066
66,lqg,0.8560537783322076,34.509540692612255
66,lqg_predictive,0.8528106364943846,34.928389927466306
67,integrator,0.9715355708056045,14.875166627697284
67,lqg,0.8522133595307163,35.00515353756998
67,lqg_predictive,0.8486460848171636,35.461276706661366
68,integrator,0.9718928784742552,14.780157188737743
68,lqg,0.8547971433137356,34.672245705582924
68,lqg_predictive,0.8505688053736606,35.215927688232945
69,integrator,0.9735429086260281,14.333709235064774
69,lqg,0.8683289218736265,32.890966041980995
69,lqg_predictive,0.8640889409477136,33.45627373435806
70,integrator,0.9723279931633323,14.663675018146938
70,lqg,0.8874079961565626,30.253573394125105
70,lqg_predictive,0.8835336566679939,30.80268367363066
71,integrator,0.9718303682802395,14.796820383256124
71,lqg,0.9156393443051108,25.986716580766732
71,lqg_predictive,0.9110992716692142,26.709492295477514
72,integrator,0.9707955667428376,15.070141080663735
72,lqg,0.9442510694215416,20.965221199354403
72,lqg_predictive,0.9401067295427183,21.75419578958894
73,integrator,0.9717941826699574,14.806458215239065
73,lqg,0.9385318917437362,22.04748598019484
73,lqg_predictive,0.9392250191337167,21.918824267146704
74,integrator,0.9721597170437756,14.708826498118958
74,lqg,0.918351712700522,25.546915120557447
74,lqg_predictive,0.922836090900374,24.805640515743704
75,integrator,0.9719658669135117,14.760678387008898
75,lqg,0.9150196361571079,26.086340205260317
75,lqg_predictive,0.91943053308383,25.370235406233448
76,integrator,0.9737506646699887,14.276561910603862
76,lqg,0.9246935369419726,24.493115621153642
76,lqg_predictive,0.9274288450023914,24.02665630830397
77,integrator,0.9745341724423776,14.059064696326587
77,lqg,0.932410735175492,23.156640677013694
77,lqg_predictive,0.9333429323036208,22.99071932811835
78,integrator,0.976312951908705,13.553012221106407
78,lqg,0.9394644327091061,21.874229470727176
78,lqg_predictive,0.9386463893554258,22.026277653374176
79,integrator,0.9757083338058491,13.727011522654532
79,lqg,0.9484231303453479,20.143475552198154
79,lqg_predictive,0.9465425702591663,20.517503291130705
80,integrator,0.9750001540760806,13.928184679583591
80,lqg,0.9510604386816989,19.60821444701749
80,lqg_predictive,0.9489659592405796,20.034352689545823
81,integrator,0.9742957891399286,14.125574405077954
81,lqg,0.9477900138592555,20.27008467872421
81,lqg_predictive,0.9458725388492281,20.649306867552422
82,integrator,0.9721277367528641,14.717392597527615
82,lqg,0.9497891756233966,19.86784130468914
82,lqg_predictive,0.9484474360941884,20.138600771328196
83,integrator,0.9725558003144784,14.602340389720249
83,lqg,0.9507769272162926,19.666382049040145
83,lqg_predictive,0.9509234141937761,19.636346894817468
84,integrator,0.9726257980443994,14.583445339449433
84,lqg,0.9472914863798316,20.36928427448674
84,lqg_predictive,0.9487914551145011,20.069490496217423
85,integrator,0.9744378814471079,14.085966040124514
85,lqg,0.9480262852785133,20.22291851113382
85,lqg_predictive,0.9500619827266992,19.81238414713634
86,integrator,0.9755673560779011,13.767281830513648
86,lqg,0.9514389063187333,19.530322009468648
86,lqg_predictive,0.9537000271997269,19.058991099371568
87,integrator,0.9754630566194048,13.797003070378237
87,lqg,0.9524736314926884,19.315922065496686
87,lqg_predictive,0.9546045388529809,18.867468581350668
88,integrator,0.9757679038190692,13.709961542798874
88,lqg,0.9576387626179579,18.211669460836912
88,lqg_predictive,0.9585290906452959,18.01511524002286
89,integrator,0.9734867080664306,14.349131265730808
89,lqg,0.9661361073157224,16.247290445033965
89,lqg_predictive,0.9656849277876498,16.35706521075622
90,integrator,0.9719508915423207,14.764676917733814
90,lqg,0.9650437681021863,16.511895043064044
90,lqg_predictive,0.9643443927826612,16.679259790590386
91,integrator,0.9700986314223674,15.251622352704356
91,lqg,0.9603028075210422,17.617562574927266
91,lqg_predictive,0.9589245656724913,17.92717572282036
92,integrator,0.9689654601358353,15.542447524858611
92,lqg,0.9678268558979568,15.829619657941882
92,lqg_predictive,0.9649679982953467,16.53010318197622
93,integrator,0.9684500902748918,15.673041080656542
93,lqg,0.9741452142084673,14.167432739494554
93,lqg_predictive,0.9716174859464083,14.853435697408104
94,integrator,0.9678940821252908,15.812799814593944
94,lqg,0.9755893982468107,13.760992870854045
94,lqg_predictive,0.9738840949457819,14.23974484022705
95,integrator,0.9693871590546824,15.434820276606448
95,lqg,0.9747251018417574,14.005578796479915
95,lqg_predictive,0.973627815959047,14.310379930678613
96,integrator,0.9702994330736339,15.199542688725218
96,lqg,0.9678676772124698,15.819408254743006
96,lqg_predictive,0.9676759958272688,15.867303833519536
97,integrator,0.9715559832998504,14.869754280720457
97,lqg,0.9606400743874663,17.541034051005926
97,lqg_predictive,0.9610509523634543,17.447385595698268
98,integrator,0.9733362924626682,14.390329958806108
98,lqg,0.9557523810854678,18.621853069145217
98,lqg_predictive,0.9565803629106561,18.442836744025897
99,integrator,0.9722707709785389,14.679043455861345
99,lqg,0.9562702769138818,18.51006443496998
99,lqg_predictive,0.9572225095700493,18.302901955016626
100,integrator,0.9685807248032301,15.640035197756859
100,lqg,0.9584965212365093,18.02234000097342
100,lqg_predictive,0.9590157842694335,17.906835837463372
101,integrator,0.966626592791039,16.127163395000544
101,lqg,0.9589349466875963,17.924862034656567
101,lqg_predictive,0.9590542415496736,17.89825430252426
102,integrator,0.9648293851497043,16.563365005984593
102,lqg,0.9558206877711205,18.6071439518278
102,lqg_predictive,0.9562088123805075,18.523363760453982
103,integrator,0.9609294855772554,17.475118722457335
103,lqg,0.9452921123367617,20.76288255125675
103,lqg_predictive,0.9457825423547128,20.666953355192675
104,integrator,0.9565581837045052,18.44765268101894
104,lqg,0.9318546830696232,23.255126856123034
104,lqg_predictive,0.9310496508132905,23.39708038650298
105,integrator,0.9525242691320349,19.305374609135722
105,lqg,0.9097253155853579,26.925095650266748
105,lqg_predictive,0.9090407948011339,27.03199054296564
106,integrator,0.9528338257168836,19.240782719594332
106,lqg,0.8721985999990893,32.36887736574344
106,lqg_predictive,0.875886707770802,31.865527966014753
107,integrator,0.9545006828733134,18.889548608444418
107,lqg,0.8442801835128324,36.01421329606649
107,lqg_predictive,0.8518061898826944,35.05741847003658
108,integrator,0.9548605622564683,18.81293700990269
108,lqg,0.847783172021446,35.57101822999327
108,lqg_predictive,0.8549365492241533,34.65422178420098
109,integrator,0.9570875814084499,18.332385951059237
109,lqg,0.8734462525187247,32.199242418616684
109,lqg_predictive,0.878059277925483,31.566269506309144
110,integrator,0.9600343468053122,17.67826074288387
110,lqg,0.8983518701589007,28.659390183805524
110,lqg_predictive,0.9009150043532379,28.275956979713932
111,integrator,0.9629684752851809,17.004063477894583
111,lqg,0.9163328647003056,25.874852576286493
111,lqg_predictive,0.9172469812892221,25.72679389445171
112,integrator,0.9641684216219729,16.72112595034126
112,lqg,0.9324064276864188,23.15740498930769
112,lqg_predictive,0.9320125529742594,23.22720192354572
113,integrator,0.9664146459846534,16.17917421133326
113,lqg,0.9446773087674242,20.88258678062903
113,lqg_predictive,0.9438268282526537,21.047182909869196
114,integrator,0.9692086302513223,15.480470544637825
114,lqg,0.9468211961535767,20.462471789303994
114,lqg_predictive,0.9459647583192091,20.631210586013108
115,integrator,0.9698601347774937,15.313262355948533
115,lqg,0.9432550536539223,21.157203046029554
115,lqg_predictive,0.9420627139084815,21.38502257513835
116,integrator,0.9712158322784765,14.95970409263667
116,lqg,0.936671032264409,22.389713091158313
116,lqg_predictive,0.9352624808483477,22.64576219167499
117,integrator,0.9717126906304905,14.828141530203705
117,lqg,0.9253356109289842,24.38429932711256
117,lqg_predictive,0.9239971355159682,24.610680065662585
118,integrator,0.9721053364569039,14.723389841544238
118,lqg,0.9132373496082754,26.37113280334502
118,lqg_predictive,0.9117394449423759,26.608550563837216
119,integrator,0.9720982079185597,14.725297885830525
119,lqg,0.9039210544875659,27.820952614369812
119,lqg_predictive,0.9021342739385875,28.0921107615978
120,integrator,0.9718339803468863,14.795858004894031
120,lqg,0.8970298344746623,28.85559113826775
120,lqg_predictive,0.894953222387848,29.16168875444294
121,integrator,0.972266072726101,14.680304613578434
121,lqg,0.8913620165658366,29.685234524339705
121,lqg_predictive,0.8889893710839908,30.027259490136124
122,integrator,0.9713971526696995,14.911819187705195
122,lqg,0.8824963716619402,30.948447843755062
122,lqg_predictive,0.8807385065435496,31.19430377093626
123,integrator,0.9708786776468471,15.04836178180099
123,lqg,0.8675918998629862,32.989727625870295
123,lqg_predictive,0.8673708747781484,33.019303915074495
124,integrator,0.9699315841134046,15.294820585826542
124,lqg,0.8617056747602766,33.77107276476679
124,lqg_predictive,0.8616893281594731,33.773224800984394
125,integrator,0.969447931075467,15.41925180586756
125,lqg,0.879620352786285,31.349939273638324
125,lqg_predictive,0.878133401563875,31.556022489597275
126,integrator,0.9703985408105581,15.173776333283945
126,lqg,0.9039658898661664,27.81412142160479
126,lqg_predictive,0.9020042444353285,28.111762520049666
127,integrator,0.9717326789301148,14.822825832380978
127,lqg,0.919653733183703,25.333553830862144
127,lqg_predictive,0.9180053405136651,25.60342612047893
128,integrator,0.973211608165557,14.424396481349355
128,lqg,0.927515278888072,24.011791480674773
128,lqg_predictive,0.9257494799381232,24.31394044901057
129,integrator,0.9733186921969069,14.395143364888309
129,lqg,0.9330868638834973,23.036399340718486
129,lqg_predictive,0.931204247670252,23.369877293375986
130,integrator,0.9746561489935839,14.02491718498656
130,lqg,0.9436107429450883,21.08882139615261
130,lqg_predictive,0.9418525118675324,21.424964235840005
131,integrator,0.9784672480880189,12.914920256681839
131,lqg,0.9535788941319299,19.08450774709608
131,lqg_predictive,0.952181028231881,19.37676772992074
132,integrator,0.9806908335013126,12.223008565952258
132,lqg,0.9537340723223625,19.051813935275952
132,lqg_predictive,0.9529607888157506,19.214233971118535
133,integrator,0.9798188784750235,12.498711927952845
133,lqg,0.945548229827759,20.712834621751924
133,lqg_predictive,0.9454080469775701,20.74024103982004
134,integrator,0.9794542533482982,12.612287063167223
134,lqg,0.9421078100247412,21.37644505054824
134,lqg_predictive,0.9425357933212205,21.29488884512308
135,integrator,0.9797295476125255,12.52662844103951
135,lqg,0.9449620033946666,20.82723167326381
135,lqg_predictive,0.9463189867984253,20.56156850082403
136,integrator,0.9790283910574881,12.74370796572688
136,lqg,0.9408520853148614,21.614170353973407
136,lqg_predictive,0.9432734982004349,21.153661863326647
137,integrator,0.9787685246303449,12.823268703332037
137,lqg,0.9276977497632745,23.98038458827438
137,lqg_predictive,0.9303536657345755,23.51921293256696
138,integrator,0.9786437159013566,12.861312671316085
138,lqg,0.9100017355111147,26.8818322609904
138,lqg_predictive,0.9131663053240011,26.38243274485611
139,integrator,0.9792427266532093,12.677727244617607
139,lqg,0.8900002682201136,29.88190247793374
139,lqg_predictive,0.8954931860892167,29.082338651779285
140,integrator,0.9796240945557895,12.55950665565969
140,lqg,0.8803325748175133,31.25087203646707
140,lqg_predictive,0.8875430255942911,30.234299502531297
141,integrator,0.9793671421018766,12.6392760610991
141,lqg,0.8906584770167834,29.78696649811595
141,lqg_predictive,0.8968727662932409,28.878831889652925
142,integrator,0.9793978141587726,12.629779481702611
142,lqg,0.9111835315826166,26.69622406138946
142,lqg_predictive,0.9149852089161652,26.091865513064633
143,integrator,0.9787491321316094,12.829186973350648
143,lqg,0.926477912168627,24.189684751412365
143,lqg_predictive,0.9282211498439444,23.89010229218299
144,integrator,0.9789862907739758,12.756629639853434
144,lqg,0.9360154920589778,22.509192797111066
144,lqg_predictive,0.9362798304086168,22.461080517397654
145,integrator,0.9791124070465727,12.7178836919172
145,lqg,0.9466112081604744,20.503958802718355
145,lqg_predictive,0.9456363979335193,20.695580827791012
146,integrator,0.9788495881526609,12.798501098547442
146,lqg,0.9566260155370431,18.43292023888997
146,lqg_predictive,0.9542894359735955,18.93438814103745
147,integrator,0.9786585642698561,12.85679226462582
147,lqg,0.9615919551886032,17.32336824608341
147,lqg_predictive,0.9579125692576841,18.151429464827594
148,integrator,0.978062755233829,13.037001924959055
148,lqg,0.9643006695195084,16.68967129769853
148,lqg_predictive,0.9596294171841703,17.76945380202078
149,integrator,0.977668092614345,13.155072764542492
149,lqg,0.9642852240303302,16.69334778194141
149,lqg_predictive,0.9587782111136396,17.95976570708488
150,integrator,0.9759617313711257,13.654344607611359
150,lqg,0.9584918835956612,18.02336853744878
150,lqg_predictive,0.9519350958691617,19.427775380167095
151,integrator,0.9748836987473336,13.961002550573285
151,lqg,0.9495803327843273,19.91020192888936
151,lqg_predictive,0.941912163652689,21.413636133565472
152,integrator,0.9746468024109,14.02753656370609
152,lqg,0.938538445691798,22.046272476877697
152,lqg_predictive,0.9298856154496492,23.6010427743937
153,integrator,0.9737233304863463,14.284093071322042
153,lqg,0.9225625803291376,24.851380803167423
153,lqg_predictive,0.9130497004682253,26.400970738958442
154,integrator,0.972881086902666,14.514336301241348
154,lqg,0.9012635307971509,28.223501691336544
154,lqg_predictive,0.8915315908149952,29.660673903983557
155,integrator,0.9716828576593097,14.836071985193358
155,lqg,0.8771457581203281,31.692355266706972
155,lqg_predictive,0.8685271778484435,32.8643632554795
156,integrator,0.9705530908626123,15.133513625642372
156,lqg,0.8581194765211978,34.24092439324628
156,lqg_predictive,0.8509451191928745,35.16777304091379
157,integrator,0.9690625467731443,15.517730789710754
157,lqg,0.8627321976242781,33.635736872248245
157,lqg_predictive,0.8548432192925329,34.66628921054518
158,integrator,0.9684311020816644,15.677833189151695
158,lqg,0.8974349478509034,28.79558037477025
158,lqg_predictive,0.8871479021527743,30.290672498288544
159,integrator,0.9693191894042342,15.45221519578619
159,lqg,0.9357348079516664,22.560182679786603
159,lqg_predictive,0.9253885230091976,24.375313697035608
160,integrator,0.9706406163809181,15.110667128139054
160,lqg,0.9563554765327735,18.491615051651397
160,lqg_predictive,0.9489760643734735,20.032316250160658
161,integrator,0.9726631499210925,14.573353179846858
161,lqg,0.9636069693024982,16.85405921852458
161,lqg_predictive,0.9596550202615611,17.763700532722737
162,integrator,0.9742292613903573,14.144082935326145
162,lqg,0.9655035344880706,16.401006610900854
162,lqg_predictive,0.9640579668822689,16.74735520616415
163,integrator,0.9759589316150501,13.655149504070643
163,lqg,0.9654781852196995,16.407138597913455
163,lqg_predictive,0.9656855744702442,16.356908359530383
164,integrator,0.9788944083601268,12.784787316823401
164,lqg,0.963490769628003,16.881450322342268
164,lqg_predictive,0.9652017899589105,16.473860885932897
165,integrator,0.9807838526482987,12.193243538829854
165,lqg,0.960779686336937,17.509264999445623
165,lqg_predictive,0.9639846216063703,16.764751207627203
166,integrator,0.9804178293200919,12.309967268270448
166,lqg,0.9609612490372658,17.467870446899386
166,lqg_predictive,0.9649091642060567,16.544228685138332
167,integrator,0.9800826124741912,12.415941984445508
167,lqg,0.9680035166322614,15.785383730379392
167,lqg_predictive,0.9714819403118251,14.889377851488307
168,integrator,0.9801637292706687,12.390377711808434
168,lqg,0.977549341767387,13.190401758287042
168,lqg_predictive,0.9800926148179078,12.412792438610923
169,integrator,0.9797117893359067,12.532170918427404
169,lqg,0.980172100029599,12.387736752314067
169,lqg_predictive,0.9822129175994924,11.726836091361381
170,integrator,0.9794707498700442,12.607169838526383
170,lqg,0.9780454675137277,13.04219525907008
170,lqg_predictive,0.9799338184541264,12.462704154967799
171,integrator,0.9791586006516533,12.703663589621195
171,lqg,0.9756612979850005,13.740459784115385
171,lqg_predictive,0.9780993509454368,13.026001827671035
172,integrator,0.9793389256580494,12.64800630725349
172,lqg,0.9692699282092984,15.464810744722897
172,lqg_predictive,0.9732590485232172,14.411443697396011
173,integrator,0.9796875548015903,12.539730888569155
173,lqg,0.9624594178191612,17.122787604405016
173,lqg_predictive,0.9670325205420639,16.027111399783546
174,integrator,0.9794231583746528,12.62192732399256
174,lqg,0.9624099890830029,17.13427505752466
174,lqg_predictive,0.9654040564420047,16.425058133395936
175,integrator,0.978883825804577,12.788026564687291
175,lqg,0.9651237127491213,16.492663412592446
175,lqg_predictive,0.9659149949298034,16.30117441575582
176,integrator,0.9777438713851072,13.132480760542721
176,lqg,0.963416681212655,16.898893316076858
176,lqg_predictive,0.9629066361797081,17.018526642966737
177,integrator,0.9770796448360523,13.32926298727011
177,lqg,0.9597889637886251,17.733574155084415
177,lqg_predictive,0.9589002242487361,17.932599790756257
178,integrator,0.9765903903239372,13.472454293036602
178,lqg,0.9604222472924324,17.590495749279235
178,lqg_predictive,0.9597355045157154,17.745603763345436
179,integrator,0.9764566498149981,13.511344729123156
179,lqg,0.9653577345156804,16.436246553157165
179,lqg_predictive,0.9650317285487453,16.514789497659883
180,integrator,0.9771212013132884,13.317032934824136
180,lqg,0.9717159661475592,14.827270560719358
180,lqg_predictive,0.9713641071577882,14.9205569623749
181,integrator,0.9779790440538445,13.0621309068336
181,lqg,0.9785497421092739,12.889886680106018
181,lqg_predictive,0.9776477353485739,13.161135587026322
182,integrator,0.9794187471044667,12.623294362416411
182,lqg,0.9828521929007885,11.512306835166962
182,lqg_predictive,0.9812399525957101,12.046273968435013
183,integrator,0.9804049821393913,12.31404488406789
183,lqg,0.9819963509592106,11.798658617821065
183,lqg_predictive,0.9797480765529079,12.520842926030591
184,integrator,0.9812777898828521,12.034004082095741
184,lqg,0.9787055090085631,12.842490489381506
184,lqg_predictive,0.9759471270759572,13.65854267197158
185,integrator,0.9820771195124236,11.77192178654282
185,lqg,0.9757645733879396,13.710915302511845
185,lqg_predictive,0.9727565968303192,14.548075652997191
186,integrator,0.9821586685030596,11.744867094909731
186,lqg,0.9727012887475225,14.563041576994534
186,lqg_predictive,0.9697031702078248,15.353703413602775
187,integrator,0.9819892061848334,11.80102094344631
187,lqg,0.9689938640567225,15.535220145406361
187,lqg_predictive,0.9662765917199854,16.212968500114307
188,integrator,0.9812624335600567,12.038985285541576
188,lqg,0.9639809192366369,16.765628890616004
188,lqg_predictive,0.9623221379384551,17.154674513513907
189,integrator,0.9805985298315109,12.252475953531768
189,lqg,0.957905659034533,18.15295202465539
189,lqg_predictive,0.9578413699569559,18.16711152968593
190,integrator,0.9797107674833032,12.532489773962629
190,lqg,0.9575610833941546,18.228726487570153
190,lqg_predictive,0.9578305278669931,18.169498478512807
191,integrator,0.9785545993414334,12.888411258018932
191,lqg,0.9655768498612972,16.38325961423187
191,lqg_predictive,0.9648966814408518,16.54722423798852
